,open,high,low,close,volume,datetime,date
41,14.9725,15.056,14.9725,15.05525,8772,1297922400000,2011-02-17 06:00:00
42,15.05,15.0711,15.0275,15.065,23496,1298008800000,2011-02-18 06:00:00
43,14.89,14.947525,14.7095,14.7139,43908,1298354400000,2011-02-22 06:00:00
44,14.7,14.705625,14.565,14.628,20772,1298440800000,2011-02-23 06:00:00
45,14.655,14.6775,14.5025,14.644575,31956,1298527200000,2011-02-24 06:00:00
46,14.7025,14.825,14.7025,14.825,10932,1298613600000,2011-02-25 06:00:00
47,14.8825,14.8875,14.8225,14.8623,17244,1298872800000,2011-02-28 06:00:00
48,14.955,14.955,14.6475,14.6498,22164,1298959200000,2011-03-01 06:00:00
49,14.65,14.740225,14.65,14.692525,28764,1299045600000,2011-03-02 06:00:00
50,14.845,14.9725,14.845,14.967475,26568,1299132000000,2011-03-03 06:00:00
51,14.9575,14.9575,14.777525,14.842475,16548,1299218400000,2011-03-04 06:00:00
52,14.9625,14.9625,14.6645,14.724775,10872,1299477600000,2011-03-07 06:00:00
53,14.725,14.840025,14.6675,14.8275,14520,1299564000000,2011-03-08 06:00:00
54,14.78,14.780025,14.7525,14.780025,2640,1299650400000,2011-03-09 06:00:00
55,14.5575,14.619,14.519975,14.5202,37668,1299736800000,2011-03-10 06:00:00
56,14.445,14.6525,14.445,14.635,38676,1299823200000,2011-03-11 06:00:00
57,14.56,14.5675,14.451,14.55,33096,1300078800000,2011-03-14 05:00:00
58,14.1825,14.4125,14.18,14.395,32700,1300165200000,2011-03-15 05:00:00
59,14.335,14.36,14.075,14.12,23472,1300251600000,2011-03-16 05:00:00
60,14.275,14.3125,14.245,14.282,25596,1300338000000,2011-03-17 05:00:00
61,14.3125,14.345,14.215,14.225,52932,1300424400000,2011-03-18 05:00:00
62,14.42,14.51,14.387525,14.4675,118392,1300683600000,2011-03-21 05:00:00
63,14.46225,14.4725,14.4232,14.45,11316,1300770000000,2011-03-22 05:00:00
64,14.4175,14.5335,14.35725,14.50965,24384,1300856400000,2011-03-23 05:00:00
65,14.615,14.6775,14.53525,14.66235,20940,1300942800000,2011-03-24 05:00:00
66,14.72,14.769975,14.6875,14.724975,62628,1301029200000,2011-03-25 05:00:00
67,14.7475,14.7614,14.71325,14.71325,36288,1301288400000,2011-03-28 05:00:00
68,14.65,14.7925,14.645,14.7925,34464,1301374800000,2011-03-29 05:00:00
69,14.8225,14.9002,14.8225,14.8807,53028,1301461200000,2011-03-30 05:00:00
70,14.885,14.9125,14.871,14.8825,37716,1301547600000,2011-03-31 05:00:00
71,14.945,14.9889,14.90725,14.9275,26664,1301634000000,2011-04-01 05:00:00
72,14.9625,14.9625,14.8955,14.8955,13836,1301893200000,2011-04-04 05:00:00
73,14.93,14.9775,14.9005,14.9075,18780,1301979600000,2011-04-05 05:00:00
74,14.9625,15.0025,14.8985,14.9425,60684,1302066000000,2011-04-06 05:00:00
75,14.9125,14.938,14.86,14.897475,15864,1302152400000,2011-04-07 05:00:00
76,14.9625,14.975,14.8075,14.8075,60204,1302238800000,2011-04-08 05:00:00
77,14.8925,14.915,14.8075,14.8075,23832,1302498000000,2011-04-11 05:00:00
78,14.72,14.7575,14.682525,14.6848,23796,1302584400000,2011-04-12 05:00:00
79,14.7452,14.797975,14.70595,14.7775,12372,1302670800000,2011-04-13 05:00:00
80,14.6725,14.76135,14.6725,14.76135,7056,1302757200000,2011-04-14 05:00:00
81,14.7375,14.8265,14.7375,14.7873,19164,1302843600000,2011-04-15 05:00:00
82,14.6025,14.6725,14.565,14.65575,42804,1303102800000,2011-04-18 05:00:00
83,14.705,14.7475,14.659,14.74,76740,1303189200000,2011-04-19 05:00:00
84,14.945,14.9925,14.945,14.9864,33804,1303275600000,2011-04-20 05:00:00
85,15.0475,15.0927,15.0475,15.089,55728,1303362000000,2011-04-21 05:00:00
86,15.0925,15.0925,15.02,15.065,39492,1303707600000,2011-04-25 05:00:00
87,15.1025,15.2225,15.1025,15.203,15780,1303794000000,2011-04-26 05:00:00
88,15.19925,15.22925,15.1627,15.22625,10956,1303880400000,2011-04-27 05:00:00
89,15.3225,15.3445,15.28,15.34035,22188,1303966800000,2011-04-28 05:00:00
90,15.3525,15.39,15.34,15.36,46908,1304053200000,2011-04-29 05:00:00
91,15.4175,15.46,15.3375,15.3675,80604,1304312400000,2011-05-02 05:00:00
92,15.3325,15.345,15.25,15.311825,32472,1304398800000,2011-05-03 05:00:00
93,15.2139,15.23635,15.14025,15.205,18048,1304485200000,2011-05-04 05:00:00
94,15.205,15.2425,15.033,15.097375,14232,1304571600000,2011-05-05 05:00:00
95,15.2925,15.3,15.10525,15.1577,75120,1304658000000,2011-05-06 05:00:00
96,15.1725,15.255,15.1614,15.226,36312,1304917200000,2011-05-09 05:00:00
97,15.275,15.3675,15.275,15.36475,39828,1305003600000,2011-05-10 05:00:00
98,15.335,15.335,15.1275,15.2,272304,1305090000000,2011-05-11 05:00:00
99,15.17,15.319,15.1075,15.3105,80412,1305176400000,2011-05-12 05:00:00
100,15.305,15.32,15.181,15.195,22440,1305262800000,2011-05-13 05:00:00
101,15.17,15.2332,15.075,15.075,41880,1305522000000,2011-05-16 05:00:00
102,15.0525,15.0525,14.9525,15.0439,14424,1305608400000,2011-05-17 05:00:00
103,15.1175,15.2025,15.1175,15.2025,38592,1305694800000,2011-05-18 05:00:00
104,15.2625,15.2625,15.17025,15.22475,19560,1305781200000,2011-05-19 05:00:00
105,15.2025,15.205,15.1353,15.1353,9396,1305867600000,2011-05-20 05:00:00
106,14.9425,14.975,14.9,14.9749,23160,1306126800000,2011-05-23 05:00:00
107,15.0098,15.0098,14.9275,14.9839,24312,1306213200000,2011-05-24 05:00:00
108,14.95,15.0375,14.9174,15.0375,14400,1306299600000,2011-05-25 05:00:00
109,14.9725,15.102475,14.9725,15.102475,8664,1306386000000,2011-05-26 05:00:00
110,15.1075,15.14775,15.1075,15.12275,5040,1306472400000,2011-05-27 05:00:00
111,15.2325,15.265,15.17205,15.23,17136,1306818000000,2011-05-31 05:00:00
112,15.2525,15.2525,15.012,15.012,5328,1306904400000,2011-06-01 05:00:00
113,14.9975,14.9975,14.895,14.99,22056,1306990800000,2011-06-02 05:00:00
114,14.805,14.882325,14.8,14.82075,35796,1307077200000,2011-06-03 05:00:00
115,14.765,14.7875,14.665375,14.67325,34380,1307336400000,2011-06-06 05:00:00
116,14.69,14.739975,14.69,14.72425,9144,1307422800000,2011-06-07 05:00:00
117,14.635,14.635,14.5725,14.614975,28584,1307509200000,2011-06-08 05:00:00
118,14.6525,14.7175,14.6525,14.67855,5184,1307595600000,2011-06-09 05:00:00
119,14.5475,14.5475,14.4496,14.4575,34344,1307682000000,2011-06-10 05:00:00
120,14.4825,14.51,14.397675,14.500275,58368,1307941200000,2011-06-13 05:00:00
121,14.6025,14.6525,14.585,14.6525,20436,1308027600000,2011-06-14 05:00:00
122,14.4925,14.4925,14.3995,14.415875,13644,1308114000000,2011-06-15 05:00:00
123,14.41,14.47,14.29,14.403,38676,1308200400000,2011-06-16 05:00:00
124,14.5375,14.5375,14.38,14.38535,68316,1308286800000,2011-06-17 05:00:00
125,14.4009,14.46715,14.3648,14.46715,29928,1308546000000,2011-06-20 05:00:00
126,14.5125,14.68525,14.5125,14.66,33996,1308632400000,2011-06-21 05:00:00
127,14.62,14.69,14.5925,14.59325,21672,1308718800000,2011-06-22 05:00:00
128,14.355425,14.55,14.3525,14.55,7320,1308805200000,2011-06-23 05:00:00
129,14.55,14.55,14.3975,14.3975,11160,1308891600000,2011-06-24 05:00:00
130,14.4425,14.59075,14.4425,14.561,23904,1309150800000,2011-06-27 05:00:00
131,14.6425,14.73175,14.6,14.731,58188,1309237200000,2011-06-28 05:00:00
132,14.7975,14.88805,14.7975,14.870025,40104,1309323600000,2011-06-29 05:00:00
133,14.94,15.05135,14.94,15.0225,19104,1309410000000,2011-06-30 05:00:00
134,15.0575,15.215,15.0337,15.215,12240,1309496400000,2011-07-01 05:00:00
135,15.265,15.3075,15.2375,15.28,29592,1309842000000,2011-07-05 05:00:00
136,15.295,15.3595,15.26625,15.315525,11388,1309928400000,2011-07-06 05:00:00
137,15.48,15.5526,15.465,15.53155,138888,1310014800000,2011-07-07 05:00:00
138,15.37,15.42495,15.295,15.42495,17616,1310101200000,2011-07-08 05:00:00
139,15.2025,15.2775,15.119,15.1235,81432,1310360400000,2011-07-11 05:00:00
140,15.135,15.2105,15.078975,15.078975,20472,1310446800000,2011-07-12 05:00:00
141,15.1625,15.273,15.102,15.102,43788,1310533200000,2011-07-13 05:00:00
142,15.1825,15.2185,14.995125,15.014,42984,1310619600000,2011-07-14 05:00:00
143,15.1275,15.13825,15.025,15.097125,26724,1310706000000,2011-07-15 05:00:00
144,15.065,15.12375,14.955,15.02075,35544,1310965200000,2011-07-18 05:00:00
145,15.225,15.34225,15.225,15.34175,23412,1311051600000,2011-07-19 05:00:00
146,15.3275,15.33,15.27625,15.3025,24240,1311138000000,2011-07-20 05:00:00
147,15.395,15.48,15.395,15.465,19092,1311224400000,2011-07-21 05:00:00
148,15.4775,15.51,15.4325,15.50425,36636,1311310800000,2011-07-22 05:00:00
149,15.3375,15.5,15.3375,15.425,37368,1311570000000,2011-07-25 05:00:00
150,15.4055,15.4525,15.3475,15.40385,33336,1311656400000,2011-07-26 05:00:00
151,15.305,15.305,15.062475,15.062475,44796,1311742800000,2011-07-27 05:00:00
152,15.0525,15.195,15.05225,15.05225,16536,1311829200000,2011-07-28 05:00:00
153,14.86,15.035,14.85,14.9525,35760,1311915600000,2011-07-29 05:00:00
154,15.1325,15.1325,14.7375,14.885,194316,1312174800000,2011-08-01 05:00:00
155,14.785,14.86125,14.52025,14.52025,110544,1312261200000,2011-08-02 05:00:00
156,14.5925,14.6425,14.29,14.64,346908,1312347600000,2011-08-03 05:00:00
157,14.475,14.475,13.925,13.955,375420,1312434000000,2011-08-04 05:00:00
158,14.1675,14.1675,13.5275,13.915,1016568,1312520400000,2011-08-05 05:00:00
159,13.495,13.7275,13.07,13.105,276252,1312779600000,2011-08-08 05:00:00
160,13.3225,13.5608,12.892525,13.5608,184692,1312866000000,2011-08-09 05:00:00
161,13.3875,13.5364,13.1275,13.155,189900,1312952400000,2011-08-10 05:00:00
162,13.2425,13.8175,13.234975,13.65,139416,1313038800000,2011-08-11 05:00:00
163,13.83,13.883,13.7,13.8175,165552,1313125200000,2011-08-12 05:00:00
164,13.9495,14.0275,13.8725,14.0275,75864,1313384400000,2011-08-15 05:00:00
165,13.9525,14.02475,13.8325,13.8825,15684,1313470800000,2011-08-16 05:00:00
166,14.01,14.0825,13.86295,13.89,47460,1313557200000,2011-08-17 05:00:00
167,13.57,13.57,13.1675,13.270925,125004,1313643600000,2011-08-18 05:00:00
168,13.17,13.365,13.043,13.043,95712,1313730000000,2011-08-19 05:00:00
169,13.365,13.3775,13.0907,13.1225,21768,1313989200000,2011-08-22 05:00:00
170,13.2275,13.565,13.2275,13.5525,430680,1314075600000,2011-08-23 05:00:00
171,13.535,13.72,13.515,13.72,52800,1314162000000,2011-08-24 05:00:00
172,13.794,13.794,13.495,13.53,33324,1314248400000,2011-08-25 05:00:00
173,13.4375,13.79,13.3,13.735,95148,1314334800000,2011-08-26 05:00:00
174,13.9375,14.1325,13.9375,14.1325,85512,1314594000000,2011-08-29 05:00:00
175,14.075,14.255,13.9887,14.2025,81360,1314680400000,2011-08-30 05:00:00
176,14.2875,14.392475,14.17,14.245,83052,1314766800000,2011-08-31 05:00:00
177,14.235,14.37,14.095,14.095,68976,1314853200000,2011-09-01 05:00:00
178,13.8625,13.897475,13.7375,13.795,74568,1314939600000,2011-09-02 05:00:00
179,13.4475,13.7325,13.38,13.7325,108552,1315285200000,2011-09-06 05:00:00
180,13.9275,14.0775,13.8975,14.0725,116232,1315371600000,2011-09-07 05:00:00
181,14.0225,14.145475,13.975,13.975,115284,1315458000000,2011-09-08 05:00:00
182,13.83,13.83,13.525,13.5925,72432,1315544400000,2011-09-09 05:00:00
183,13.43,13.6825,13.43,13.6825,70632,1315803600000,2011-09-12 05:00:00
184,13.75,13.8575,13.645,13.8225,39072,1315890000000,2011-09-13 05:00:00
185,13.905,14.17,13.725,14.03,120156,1315976400000,2011-09-14 05:00:00
186,14.16,14.23725,14.05,14.235,81228,1316062800000,2011-09-15 05:00:00
187,14.2425,14.3,14.1725,14.275,76944,1316149200000,2011-09-16 05:00:00
188,14.0725,14.2575,13.9875,14.1925,66780,1316408400000,2011-09-19 05:00:00
189,14.2525,14.3725,14.158225,14.158225,69084,1316494800000,2011-09-20 05:00:00
190,14.1775,14.215,13.8025,13.8025,82344,1316581200000,2011-09-21 05:00:00
191,13.41,13.50225,13.225,13.3775,86292,1316667600000,2011-09-22 05:00:00
192,13.345,13.49,13.34,13.4275,67512,1316754000000,2011-09-23 05:00:00
193,13.5725,13.62285,13.328125,13.6143,40152,1317013200000,2011-09-26 05:00:00
194,14.0,14.06,13.849825,13.849825,55068,1317099600000,2011-09-27 05:00:00
195,13.92,13.9475,13.5775,13.5775,40188,1317186000000,2011-09-28 05:00:00
196,13.8225,13.8485,13.375,13.58,57744,1317272400000,2011-09-29 05:00:00
197,13.435,13.50725,13.308,13.31,31056,1317358800000,2011-09-30 05:00:00
198,13.175,13.29365,12.915,12.915,121152,1317618000000,2011-10-03 05:00:00
199,12.75,13.17,12.6525,13.17,154044,1317704400000,2011-10-04 05:00:00
200,13.16,13.3745,13.088625,13.3745,65640,1317790800000,2011-10-05 05:00:00
201,13.395,13.665,13.39,13.665,206772,1317877200000,2011-10-06 05:00:00
202,13.7275,13.73,13.543,13.5975,65616,1317963600000,2011-10-07 05:00:00
203,13.8375,13.99,13.8375,13.977,66072,1318222800000,2011-10-10 05:00:00
204,13.9225,14.0775,13.9225,14.0775,69024,1318309200000,2011-10-11 05:00:00
205,14.16,14.2975,14.15,14.2175,40116,1318395600000,2011-10-12 05:00:00
206,14.0775,14.18,14.0325,14.18,22656,1318482000000,2011-10-13 05:00:00
207,14.3775,14.435,14.315,14.428,63096,1318568400000,2011-10-14 05:00:00
208,14.4075,14.4075,14.135,14.17,201192,1318827600000,2011-10-17 05:00:00
209,14.145,14.41775,14.033,14.36,32964,1318914000000,2011-10-18 05:00:00
210,14.3428,14.365025,14.14,14.1576,35160,1319000400000,2011-10-19 05:00:00
211,14.215,14.23,13.999,14.1737,15996,1319086800000,2011-10-20 05:00:00
212,14.3825,14.4575,14.325,14.4475,245040,1319173200000,2011-10-21 05:00:00
213,14.49,14.6925,14.49,14.655,77196,1319432400000,2011-10-24 05:00:00
214,14.525,14.54725,14.377,14.377,70572,1319518800000,2011-10-25 05:00:00
215,14.5075,14.5325,14.25,14.49,47940,1319605200000,2011-10-26 05:00:00
216,14.875,15.025,14.7605,15.025,120996,1319691600000,2011-10-27 05:00:00
217,14.885,14.96,14.88,14.96,60996,1319778000000,2011-10-28 05:00:00
218,14.8375,14.8425,14.655,14.655,243132,1320037200000,2011-10-31 05:00:00
219,14.265,14.4235,14.253,14.2785,113832,1320123600000,2011-11-01 05:00:00
220,14.518125,14.518125,14.369725,14.44475,59220,1320210000000,2011-11-02 05:00:00
221,14.6133,14.76,14.485,14.74875,115572,1320296400000,2011-11-03 05:00:00
222,14.645,14.690375,14.5475,14.6775,32652,1320382800000,2011-11-04 05:00:00
223,14.68,14.7375,14.5925,14.73325,49644,1320645600000,2011-11-07 06:00:00
224,14.8275,14.93825,14.7375,14.93575,37788,1320732000000,2011-11-08 06:00:00
225,14.65,14.6508,14.39925,14.41,40176,1320818400000,2011-11-09 06:00:00
226,14.585,14.585,14.3724,14.502,17988,1320904800000,2011-11-10 06:00:00
227,14.7336,14.81675,14.7336,14.7935,30600,1320991200000,2011-11-11 06:00:00
228,14.7775,14.7826,14.6315,14.6925,63360,1321250400000,2011-11-14 06:00:00
229,14.695,14.855,14.62,14.795,18804,1321336800000,2011-11-15 06:00:00
230,14.655,14.82375,14.655,14.7556,16344,1321423200000,2011-11-16 06:00:00
231,14.575,14.575,14.24275,14.31,24552,1321509600000,2011-11-17 06:00:00
232,14.2875,14.372,14.2625,14.285,35292,1321596000000,2011-11-18 06:00:00
233,14.0775,14.0875,13.9075,14.0175,162612,1321855200000,2011-11-21 06:00:00
234,14.025,14.0665,13.916,13.986275,40740,1321941600000,2011-11-22 06:00:00
235,13.89,13.8925,13.69,13.69,213516,1322028000000,2011-11-23 06:00:00
236,13.685,13.78,13.6641,13.6887,28632,1322200800000,2011-11-25 06:00:00
237,14.0375,14.090025,13.97,14.0575,57048,1322460000000,2011-11-28 06:00:00
238,14.1175,14.166,14.045,14.0675,35916,1322546400000,2011-11-29 06:00:00
239,14.4625,14.565,14.4375,14.565,59880,1322632800000,2011-11-30 06:00:00
240,14.5825,14.67,14.5825,14.6208,31392,1322719200000,2011-12-01 06:00:00
241,14.785,14.785,14.60175,14.6215,88188,1322805600000,2011-12-02 06:00:00
242,14.8175,14.8315,14.6725,14.71625,93672,1323064800000,2011-12-05 06:00:00
243,14.7075,14.79345,14.69,14.75865,202308,1323151200000,2011-12-06 06:00:00
244,14.6675,14.77695,14.569375,14.7466,143280,1323237600000,2011-12-07 06:00:00
245,14.6875,14.7025,14.4709,14.4709,92040,1323324000000,2011-12-08 06:00:00
246,14.5525,14.7205,14.5525,14.7113,26352,1323410400000,2011-12-09 06:00:00
247,14.565,14.565,14.41,14.4875,43320,1323669600000,2011-12-12 06:00:00
248,14.5775,14.646,14.31025,14.335,33444,1323756000000,2011-12-13 06:00:00
249,14.295,14.335,14.1725,14.192,85668,1323842400000,2011-12-14 06:00:00
250,14.3086,14.3086,14.1975,14.21455,47532,1323928800000,2011-12-15 06:00:00
251,14.2325,14.305,14.1649,14.17,11304,1324015200000,2011-12-16 06:00:00
252,14.2125,14.2525,14.0652,14.0652,77040,1324274400000,2011-12-19 06:00:00
253,14.255,14.47,14.255,14.47,72624,1324360800000,2011-12-20 06:00:00
254,14.45,14.45575,14.29,14.425,75888,1324447200000,2011-12-21 06:00:00
255,14.4675,14.5275,14.455,14.5275,23484,1324533600000,2011-12-22 06:00:00
256,14.5525,14.637275,14.5375,14.637275,67968,1324620000000,2011-12-23 06:00:00
257,14.65,14.7175,14.6325,14.685,38208,1324965600000,2011-12-27 06:00:00
258,14.675,14.675,14.5251,14.53075,65544,1325052000000,2011-12-28 06:00:00
259,14.57,14.6525,14.56,14.6525,20436,1325138400000,2011-12-29 06:00:00
260,14.6375,14.6605,14.61275,14.616275,12876,1325224800000,2011-12-30 06:00:00
261,14.83,14.85,14.7675,14.78,22212,1325570400000,2012-01-03 06:00:00
262,14.74,14.7805,14.6805,14.7679,28968,1325656800000,2012-01-04 06:00:00
263,14.6975,14.805,14.675,14.7925,200028,1325743200000,2012-01-05 06:00:00
264,14.8125,14.8125,14.7375,14.78,24276,1325829600000,2012-01-06 06:00:00
265,14.8175,14.8175,14.74525,14.7875,15024,1326088800000,2012-01-09 06:00:00
266,14.91,14.925,14.8665,14.878,48900,1326175200000,2012-01-10 06:00:00
267,14.8225,14.875,14.809375,14.875,167148,1326261600000,2012-01-11 06:00:00
268,14.8975,14.89985,14.7975,14.89985,18816,1326348000000,2012-01-12 06:00:00
269,14.8,14.845,14.7489,14.845,133032,1326434400000,2012-01-13 06:00:00
270,14.965,14.9875,14.89275,14.922,63348,1326780000000,2012-01-17 06:00:00
271,14.9175,15.065,14.9,15.052575,61488,1326866400000,2012-01-18 06:00:00
272,15.1175,15.1575,15.0925,15.1285,29520,1326952800000,2012-01-19 06:00:00
273,15.125,15.1325,15.07275,15.1175,33216,1327039200000,2012-01-20 06:00:00
274,15.1125,15.183225,15.097475,15.147475,38592,1327298400000,2012-01-23 06:00:00
275,15.100025,15.115125,15.095,15.112525,48864,1327384800000,2012-01-24 06:00:00
276,15.1225,15.292225,15.0975,15.292225,67236,1327471200000,2012-01-25 06:00:00
277,15.3325,15.345,15.18095,15.18095,22080,1327557600000,2012-01-26 06:00:00
278,15.185,15.2375,15.18225,15.2375,20292,1327644000000,2012-01-27 06:00:00
279,15.095,15.1895,15.08,15.1825,17700,1327903200000,2012-01-30 06:00:00
280,15.2525,15.2525,15.137475,15.1815,63696,1327989600000,2012-01-31 06:00:00
281,15.2675,15.3475,15.2675,15.295,35904,1328076000000,2012-02-01 06:00:00
282,15.325,15.34015,15.277,15.325,289884,1328162400000,2012-02-02 06:00:00
283,15.434875,15.498,15.434875,15.495,157044,1328248800000,2012-02-03 06:00:00
284,15.44,15.485,15.4175,15.485,53856,1328508000000,2012-02-06 06:00:00
285,15.47,15.545,15.455,15.545,105720,1328594400000,2012-02-07 06:00:00
286,15.55,15.57225,15.4701,15.55295,33408,1328680800000,2012-02-08 06:00:00
287,15.6,15.634125,15.530025,15.615225,148908,1328767200000,2012-02-09 06:00:00
288,15.495,15.52,15.46,15.4975,138684,1328853600000,2012-02-10 06:00:00
289,15.62,15.639275,15.569575,15.6225,74808,1329112800000,2012-02-13 06:00:00
290,15.6025,15.6425,15.555,15.64,49200,1329199200000,2012-02-14 06:00:00
291,15.6925,15.723525,15.5425,15.5425,36408,1329285600000,2012-02-15 06:00:00
292,15.5525,15.6625,15.5425,15.6607,39696,1329372000000,2012-02-16 06:00:00
293,15.7375,15.7375,15.677475,15.71425,27984,1329458400000,2012-02-17 06:00:00
294,15.74,15.766,15.678,15.678,7596,1329804000000,2012-02-21 06:00:00
295,15.715,15.75,15.700125,15.715,111612,1329890400000,2012-02-22 06:00:00
296,15.725,15.7925,15.675,15.7825,502236,1329976800000,2012-02-23 06:00:00
297,15.825,15.8585,15.82355,15.837525,23700,1330063200000,2012-02-24 06:00:00
298,15.77,15.9025,15.745,15.8575,34440,1330322400000,2012-02-27 06:00:00
299,15.8675,15.92775,15.8675,15.92,39120,1330408800000,2012-02-28 06:00:00
300,15.9475,15.97,15.854,15.8625,56628,1330495200000,2012-02-29 06:00:00
301,15.9,15.94575,15.8725,15.9435,25692,1330581600000,2012-03-01 06:00:00
302,15.902525,15.9235,15.863125,15.9075,31008,1330668000000,2012-03-02 06:00:00
303,15.8875,15.9025,15.77,15.8485,58572,1330927200000,2012-03-05 06:00:00
304,15.675,15.678,15.6,15.6475,51132,1331013600000,2012-03-06 06:00:00
305,15.665,15.7325,15.665,15.7325,34824,1331100000000,2012-03-07 06:00:00
306,15.795,15.8775,15.795,15.8775,11172,1331186400000,2012-03-08 06:00:00
307,15.91425,15.944225,15.902475,15.9135,47316,1331272800000,2012-03-09 06:00:00
308,15.91,15.940275,15.90365,15.925275,41496,1331528400000,2012-03-12 05:00:00
309,16.0075,16.132125,15.9875,16.132125,25116,1331614800000,2012-03-13 05:00:00
310,16.19,16.21975,16.15125,16.1725,45432,1331701200000,2012-03-14 05:00:00
311,16.22,16.2405,16.1735,16.218,83928,1331787600000,2012-03-15 05:00:00
312,16.21,16.21475,16.184975,16.2,28272,1331874000000,2012-03-16 05:00:00
313,16.205,16.3075,16.20225,16.271,40128,1332133200000,2012-03-19 05:00:00
314,16.1698,16.235,16.1698,16.225,17100,1332219600000,2012-03-20 05:00:00
315,16.2175,16.2385,16.1875,16.2,18144,1332306000000,2012-03-21 05:00:00
316,16.1175,16.135,16.0725,16.12,67908,1332392400000,2012-03-22 05:00:00
317,16.1075,16.15475,16.0575,16.145,20688,1332478800000,2012-03-23 05:00:00
318,16.2375,16.351,16.2375,16.3498,38820,1332738000000,2012-03-26 05:00:00
319,16.3925,16.4,16.3475,16.3475,32748,1332824400000,2012-03-27 05:00:00
320,16.28365,16.28365,16.1995,16.2612,30204,1332910800000,2012-03-28 05:00:00
321,16.204775,16.2725,16.155,16.2725,21264,1332997200000,2012-03-29 05:00:00
322,16.3475,16.3475,16.3125,16.3234,27036,1333083600000,2012-03-30 05:00:00
323,16.362375,16.4825,16.362375,16.4475,7044,1333342800000,2012-04-02 05:00:00
324,16.4275,16.46175,16.37,16.395,34716,1333429200000,2012-04-03 05:00:00
325,16.265,16.299975,16.22775,16.299975,17916,1333515600000,2012-04-04 05:00:00
326,16.262525,16.3175,16.262525,16.315,21612,1333602000000,2012-04-05 05:00:00
327,16.1675,16.2075,16.125,16.1625,133824,1333947600000,2012-04-09 05:00:00
328,16.135,16.1575,15.8895,15.915,88656,1334034000000,2012-04-10 05:00:00
329,16.04,16.0525,15.9775,15.9775,36828,1334120400000,2012-04-11 05:00:00
330,16.127025,16.19,16.127025,16.19,48480,1334206800000,2012-04-12 05:00:00
331,16.1575,16.1575,16.042125,16.07965,15960,1334293200000,2012-04-13 05:00:00
332,16.0975,16.0975,15.9275,15.973,32628,1334552400000,2012-04-16 05:00:00
333,16.0275,16.225,16.0275,16.2125,27144,1334638800000,2012-04-17 05:00:00
334,16.1525,16.215,16.147475,16.16,21828,1334725200000,2012-04-18 05:00:00
335,16.1275,16.173575,15.988925,16.0354,21120,1334811600000,2012-04-19 05:00:00
336,16.1,16.153,16.0565,16.0565,6600,1334898000000,2012-04-20 05:00:00
